Date,Open,High,Low,Close
2004/10/1,30.837601,30.9834,29.671101,30.6189
2004/10/4,31.275,31.7124,30.7647,31.7124
2004/10/5,32.149799,32.3685,31.8582,32.004002
2004/10/6,32.441399,33.462101,31.931101,32.514301
2004/10/7,33.024601,33.024601,32.3685,32.514301
2004/10/8,32.514301,33.243401,32.514301,32.951698
2004/10/11,32.5872,32.5872,31.785299,31.785299
2004/10/12,30.6189,31.275,30.1085,30.2544
2004/10/13,29.962799,30.473101,29.8169,29.8899
2004/10/14,29.5982,30.327299,29.5982,29.8899
2004/10/15,30.1085,30.4002,29.525299,29.5982
2004/10/18,29.671101,29.743999,28.7964,28.7964
2004/10/19,29.0151,29.8169,29.0151,29.671101
2004/10/20,29.5982,29.5982,28.942101,29.160801
2004/10/21,29.0879,29.525299,29.0151,29.160801
2004/10/22,29.379499,29.8169,29.2337,29.2337
2004/10/25,29.2337,29.2337,29.2337,29.2337
2004/10/26,28.431801,28.7234,27.192499,27.192499
2004/10/27,27.192499,27.192499,26.0989,26.4634
2004/10/28,26.171801,26.7551,25.807301,26.3906
2004/10/29,26.244699,26.682199,25.9531,25.9531
2004/11/1,25.9531,26.0989,24.203501,24.203501
2004/11/2,24.203501,25.7344,24.057699,25.7344
2004/11/3,25.7344,26.9009,25.5886,26.682199
2004/11/4,26.682199,27.0467,26.3176,26.973801
2004/11/5,27.702801,27.7757,26.9009,26.973801
2004/11/8,26.973801,26.973801,26.025999,26.244699
2004/11/9,26.3906,27.1196,26.3906,26.973801
2004/11/10,27.2654,27.6299,27.0467,27.556999
2004/11/11,27.4111,27.6299,26.9009,27.338301
2004/11/12,27.6299,28.650499,27.6299,28.285999
2004/11/15,28.7234,28.7234,28.067301,28.285999
2004/11/16,28.285999,28.650499,28.285999,28.431801
2004/11/17,28.431801,30.4002,28.431801,30.4002
2004/11/18,30.9105,30.9834,30.4002,30.4002
2004/11/19,30.4002,30.691799,30.2544,30.4002
2004/11/22,29.743999,29.8899,28.5047,28.5047
2004/11/23,28.5776,28.8692,28.067301,28.7964
2004/11/24,29.160801,30.181499,29.160801,29.743999
2004/11/25,30.1085,30.1085,29.5982,30.035601
2004/11/26,30.473101,31.7124,29.671101,29.671101
2004/11/29,30.1085,30.4002,29.962799,30.4002
2004/11/30,30.327299,30.837601,29.8899,30.837601
2004/12/1,30.2544,30.837601,30.2544,30.7647
2004/12/2,31.275,31.3479,30.6189,30.9834
2004/12/3,30.9834,31.275,30.7647,31.1292
2004/12/6,30.7647,31.202101,30.6189,30.9105
2004/12/7,30.691799,30.9105,30.473101,30.837601
2004/12/8,30.6189,30.691799,30.035601,30.035601
2004/12/9,30.035601,30.4002,29.8899,29.8899
2004/12/10,29.962799,30.4002,29.962799,30.2544
2004/12/13,30.6189,31.8582,30.5459,30.9834
2004/12/14,31.4937,31.566601,31.275,31.4937
2004/12/15,32.295601,33.680801,32.149799,33.680801
2004/12/16,33.680801,33.826599,33.3162,33.680801
2004/12/17,33.607899,33.607899,33.024601,33.243401
2004/12/20,32.3685,32.951698,32.149799,32.660099
2004/12/21,32.660099,33.243401,32.514301,33.170399
2004/12/22,33.024601,33.170399,32.3685,32.3685
2004/12/23,32.295601,32.660099,32.295601,32.514301
2004/12/24,32.441399,33.680801,32.3685,33.462101
2004/12/27,33.535,33.607899,32.878899,33.024601
2004/12/28,33.097599,33.535,33.097599,33.097599
2004/12/29,33.462101,34.0453,33.462101,33.535
2004/12/30,33.7537,33.7537,33.3162,33.3162
2004/12/31,33.3162,33.607899,33.243401,33.462101
2005/1/3,33.607899,33.607899,31.7124,32.149799
2005/1/4,31.7124,31.931101,31.4937,31.7124
2005/1/5,31.3479,31.931101,31.3479,31.566601
2005/1/6,31.6395,31.7124,31.1292,31.275
2005/1/7,31.275,31.420799,30.473101,30.473101
2005/1/10,30.473101,30.9105,30.473101,30.691799
2005/1/11,30.9105,31.4937,30.6189,31.420799
2005/1/12,31.3479,31.566601,30.7647,30.7647
2005/1/13,30.7647,30.9105,29.5982,30.2544
2005/1/14,29.8899,30.7647,29.671101,30.6189
2005/1/17,32.5872,32.5872,31.931101,32.222698
2005/1/18,32.3685,32.660099,32.0769,32.660099
2005/1/19,32.878899,33.024601,32.514301,32.733002
2005/1/20,32.3685,33.7537,32.3685,33.024601
2005/1/21,33.170399,33.3162,32.805901,33.170399
2005/1/24,33.3162,33.462101,31.7124,32.0769
2005/1/25,31.931101,32.5872,31.931101,32.5872
2005/1/26,32.660099,32.951698,32.3685,32.5872
2005/1/27,33.170399,33.462101,32.660099,32.733002
2005/1/28,32.733002,33.680801,32.5872,33.243401
2005/1/31,33.7537,35.5033,33.607899,35.2117
2005/2/1,35.357498,35.722,34.847198,34.920101
2005/2/2,35.357498,36.013599,35.138802,35.138802
2005/2/3,35.284599,35.794899,35.065899,35.722
2005/2/4,35.722,35.722,35.722,35.722
2005/2/7,35.722,35.722,35.722,35.722
2005/2/8,35.722,35.722,35.722,35.722
2005/2/9,35.722,35.722,35.722,35.722
2005/2/10,35.722,35.722,35.722,35.722
2005/2/11,35.722,35.722,35.722,35.722
2005/2/14,36.815601,36.815601,35.867802,36.378101
2005/2/15,36.378101,36.378101,35.940701,36.086498
2005/2/16,36.159401,36.2323,35.357498,35.940701
2005/2/17,35.940701,36.159401,35.2117,35.2117
2005/2/18,35.2117,35.794899,35.138802,35.722
2005/2/21,35.940701,36.159401,35.2117,35.284599
2005/2/22,35.284599,35.649101,35.2117,35.284599
2005/2/23,34.993,35.5033,34.920101,35.284599
2005/2/24,35.2117,35.284599,34.701401,34.7743
2005/2/25,35.357498,36.2323,35.357498,35.430401
2005/2/28,35.430401,35.430401,35.430401,35.430401
2005/3/1,35.794899,36.305199,35.5033,36.268799
2005/3/2,36.159401,36.159401,34.628399,35.2117
2005/3/3,34.847198,34.847198,33.243401,34.008801
2005/3/4,33.535,33.899502,33.389099,33.389099
2005/3/7,33.535,33.717201,33.2798,33.2798
2005/3/8,33.535,33.680801,32.441399,32.805901
2005/3/9,32.441399,33.024601,32.441399,32.805901
2005/3/10,32.805901,33.389099,32.805901,33.3162
2005/3/11,33.7537,33.826599,33.170399,33.3162
2005/3/14,32.951698,33.133999,32.477901,32.514301
2005/3/15,32.477901,32.660099,31.056299,31.4573
2005/3/16,31.202101,32.004002,31.1292,31.7124
2005/3/17,31.3479,31.785299,31.275,31.4937
2005/3/18,31.4937,31.6031,30.9834,30.9834
2005/3/21,30.9834,31.202101,30.6189,30.6189
2005/3/22,30.6189,31.748899,30.1085,31.5301
2005/3/23,31.4937,31.8218,31.202101,31.676001
2005/3/24,31.785299,32.660099,31.785299,32.186298
2005/3/25,32.660099,32.878899,32.514301,32.696499
2005/3/28,32.915199,32.915199,32.149799,32.149799
2005/3/29,32.0769,32.623699,31.931101,32.222698
2005/3/30,31.8582,32.404999,31.8582,31.931101
2005/3/31,32.733002,33.899502,32.660099,33.607899
2005/4/1,34.0453,35.576199,33.535,35.248199
2005/4/4,35.248199,36.451,34.883701,35.284599
2005/4/5,35.284599,35.284599,35.284599,35.284599
2005/4/6,35.284599,36.305199,35.284599,35.5033
2005/4/7,36.523899,36.8885,35.649101,35.794899
2005/4/8,36.013599,36.086498,35.430401,36.013599
2005/4/11,35.430401,35.649101,34.701401,34.993
2005/4/12,34.628399,35.5033,34.628399,35.394001
2005/4/13,35.284599,35.321098,34.9566,35.0294
2005/4/14,34.883701,35.649101,34.737801,35.138802
2005/4/15,34.993,36.013599,34.7743,35.722
2005/4/18,35.357498,35.4669,33.535,34.118099
2005/4/19,34.264,34.555599,34.118099,34.154598
2005/4/20,34.336899,34.409801,32.951698,33.133999
2005/4/21,32.660099,34.0453,32.660099,33.826599
2005/4/22,34.373299,34.664902,34.118099,34.409801
2005/4/25,34.4827,34.920101,34.191101,34.847198
2005/4/26,34.920101,35.904301,34.920101,35.722
2005/4/27,36.378101,36.378101,35.722,36.086498
2005/4/28,36.086498,37.180099,35.794899,36.961399
2005/4/29,36.815601,36.961399,35.940701,36.049999
2005/5/2,36.050098,36.050098,36.050098,36.050098
2005/5/3,36.8885,37.034199,36.159401,36.159401
2005/5/4,36.305199,36.815601,36.305199,36.742599
2005/5/5,37.180099,39.221298,37.180099,38.419399
2005/5/6,39.002602,39.294201,38.565201,39.294201
2005/5/9,39.294201,39.439999,38.783901,39.294201
2005/5/10,39.3671,39.512901,38.492298,38.710999
2005/5/11,38.273602,38.273602,37.763302,37.981998
2005/5/12,38.1278,38.565201,37.9091,38.492298
2005/5/13,38.492298,39.512901,38.200699,39.148399
2005/5/16,39.3671,39.3671,36.961399,37.034199
2005/5/17,37.3988,38.273602,36.8885,37.034199
2005/5/18,37.180099,37.544601,37.034199,37.180099
2005/5/19,38.1278,38.1278,37.6175,38.1278
2005/5/20,38.273602,38.273602,37.3988,37.471699
2005/5/23,37.471699,37.471699,36.378101,36.742599
2005/5/24,36.815601,37.107101,36.815601,36.961399
2005/5/25,37.325802,37.9091,36.815601,37.325802
2005/5/26,37.325802,37.763302,36.8885,37.763302
2005/5/27,38.273602,38.6381,37.981998,38.1278
2005/5/30,38.1278,38.1278,37.6175,37.6175
2005/5/31,37.325802,37.981998,37.180099,37.9091
2005/6/1,37.690399,37.836201,37.034199,37.107101
2005/6/2,37.180099,37.3988,36.8885,36.961399
2005/6/3,37.107101,38.054901,37.034199,37.9091
2005/6/6,37.9091,38.054901,37.471699,37.544601
2005/6/7,37.325802,37.544601,37.034199,37.471699
2005/6/8,37.471699,38.1278,37.471699,38.054901
2005/6/9,38.273602,39.0755,37.981998,37.981998
2005/6/10,38.200699,38.6381,37.763302,38.6381
2005/6/13,38.6381,38.8568,38.3465,38.710999
2005/6/14,38.783901,38.8568,38.273602,38.273602
2005/6/15,38.492298,39.148399,38.419399,38.710999
2005/6/16,38.929699,40.168999,38.6381,40.168999
2005/6/17,40.460701,41.116699,39.950298,39.950298
2005/6/20,40.0961,40.679401,39.950298,40.6064
2005/6/21,40.460701,40.460701,39.658699,39.877399
2005/6/22,39.877399,40.460701,39.731602,40.314899
2005/6/23,40.314899,40.314899,39.658699,39.731602
2005/6/24,39.294201,39.3671,38.6381,38.783901
2005/6/27,38.3465,38.710999,38.200699,38.492298
2005/6/28,38.565201,39.0755,38.565201,38.6381
2005/6/29,39.148399,39.3671,38.3465,38.3465
2005/6/30,38.8568,38.8568,38.419399,38.565201
2005/7/1,38.8568,40.023201,38.419399,39.731602
2005/7/4,39.950298,40.168999,39.3671,39.731602
2005/7/5,39.731602,39.877399,39.221298,39.221298
2005/7/6,39.731602,40.314899,39.512901,39.5858
2005/7/7,39.3671,39.3671,38.492298,38.783901
2005/7/8,38.783901,39.221298,38.565201,39.221298
2005/7/11,38.8568,39.0755,37.763302,37.836201
2005/7/12,38.3465,38.8568,38.273602,38.6381
2005/7/13,38.6381,39.5858,38.6381,39.0755
2005/7/14,39.572701,40.287899,39.254799,40.0495
2005/7/15,39.970001,39.970001,39.493198,39.731602
2005/7/18,39.731602,39.731602,39.731602,39.731602
2005/7/19,38.937,39.3344,38.817799,39.1754
2005/7/20,39.294601,39.691898,39.096001,39.096001
2005/7/21,39.1754,41.002998,39.1754,40.605701
2005/7/22,40.605701,41.161999,40.208401,40.208401
2005/7/25,40.208401,40.6852,40.0495,40.367298
2005/7/26,40.208401,40.4468,39.970001,40.0495
2005/7/27,40.0495,40.764599,40.0495,40.4468
2005/7/28,40.844101,40.923599,39.731602,40.367298
2005/7/29,40.923599,41.002998,39.453499,39.533001
2005/8/1,39.493198,39.691898,38.857498,39.3344
2005/8/2,39.493198,40.128899,39.413799,40.128899
2005/8/3,40.923599,42.115501,40.605701,41.797699
2005/8/4,42.4333,42.8307,42.036098,42.195
2005/8/5,42.195,42.195,42.195,42.195
2005/8/8,41.718201,42.036098,41.3209,41.559299
2005/8/9,41.559299,42.512798,41.3209,42.195
2005/8/10,42.195,42.5923,41.559299,41.559299
2005/8/11,41.797699,42.353901,41.559299,41.718201
2005/8/12,41.9566,42.036098,41.3209,41.3209
2005/8/15,40.923599,41.3209,40.208401,40.6852
2005/8/16,40.844101,41.002998,39.8111,40.367298
2005/8/17,40.0495,40.6852,40.0495,40.287899
2005/8/18,40.605701,41.559299,40.367298,40.367298
2005/8/19,40.367298,40.6852,40.128899,40.208401
2005/8/22,40.526199,41.161999,40.4468,41.161999
2005/8/23,41.161999,41.3209,40.526199,40.526199
2005/8/24,40.4468,41.161999,40.0495,40.6852
2005/8/25,40.526199,42.195,40.287899,41.161999
2005/8/26,41.3209,41.638699,40.6852,40.6852
2005/8/29,40.367298,40.844101,40.128899,40.4468
2005/8/30,42.8988,43.066399,40.804199,41.223202
2005/8/31,41.223202,41.641998,40.217701,40.469101
2005/9/1,40.469101,40.469101,40.469101,40.469101
2005/9/2,40.804199,41.641998,40.804199,41.641998
2005/9/5,41.474499,41.683899,41.139301,41.432598
2005/9/6,42.7313,43.1502,42.061001,42.061001
2005/9/7,42.563702,42.563702,41.683899,41.809601
2005/9/8,41.809601,41.9772,40.804199,41.055599
2005/9/9,41.223202,41.223202,40.008202,40.301498
2005/9/12,40.6366,40.971802,40.469101,40.678501
2005/9/13,40.6366,40.6366,40.1339,40.427101
2005/9/14,40.217701,40.804199,40.050098,40.050098
2005/9/15,39.715,39.715,37.285099,37.285099
2005/9/16,36.279701,36.866199,35.5256,36.237801
2005/9/19,36.4473,36.950001,36.363499,36.4473
2005/9/20,36.531101,37.787899,36.531101,37.536499
2005/9/21,37.536499,37.536499,36.4473,36.4473
2005/9/22,35.609402,36.279701,34.059399,34.604
2005/9/23,34.3526,34.7715,33.431,33.933601
2005/9/26,34.604,34.8554,34.3526,34.604
2005/9/27,34.604,35.860802,34.185001,35.0229
2005/9/28,35.190498,35.2743,34.729599,34.813499
2005/9/29,36.571701,37.848,36.527699,37.759998
2005/9/30,38.112,38.728199,37.759998,37.848
2005/10/3,37.627899,37.672001,36.747799,36.879799
2005/10/4,36.527699,36.7038,35.911598,36.4837
2005/10/5,36.4837,37.672001,36.4837,37.495899
2005/10/6,36.8358,37.187901,36.791801,36.8358
2005/10/7,36.9678,37.5839,36.879799,36.879799
2005/10/10,35.106701,35.106701,35.106701,35.106701
2005/10/11,37.231899,37.759998,37.055801,37.231899
2005/10/12,34.679298,35.4715,34.6353,34.6353
2005/10/13,34.063202,34.283199,33.6231,33.7551
2005/10/14,34.239201,34.327301,33.6231,33.6231
2005/10/17,33.931198,34.063202,32.478901,32.6549
2005/10/18,32.830898,33.095001,32.478901,32.566898
2005/10/19,32.126801,32.126801,30.630501,31.7307
2005/10/20,32.9189,33.843201,32.610901,33.711102
2005/10/21,33.182999,34.591301,33.139,34.063202
2005/10/24,34.415298,34.811401,34.239201,34.459301
2005/10/25,35.6035,35.6035,34.327301,34.327301
2005/10/26,34.7673,35.207401,34.5033,34.5033
2005/10/27,34.415298,34.9874,34.019199,34.3713
2005/10/28,34.327301,35.163399,34.283199,34.9874
2005/10/31,35.7355,37.363899,35.691502,37.319901
2005/11/1,37.848,37.848,37.055801,37.363899
2005/11/2,37.759998,37.804001,36.8358,37.4519
2005/11/3,37.891998,38.288101,37.539902,37.716
2005/11/4,39.168301,39.520401,38.860199,39.036301
2005/11/7,38.992199,38.992199,37.936001,38.156101
2005/11/8,38.4641,38.6842,38.2001,38.508099
2005/11/9,38.640202,40.488499,38.640202,40.3125
2005/11/10,40.400501,40.400501,39.916401,40.0485
2005/11/11,40.488499,40.6646,39.784401,40.268501
2005/11/14,39.916401,40.488499,39.6964,40.488499
2005/11/15,40.3125,40.3125,39.5644,39.608398
2005/11/16,39.520401,40.3125,39.476299,39.608398
2005/11/17,39.872398,40.0485,39.344299,39.608398
2005/11/18,40.136501,40.752602,39.520401,40.136501
2005/11/21,40.3125,40.9286,40.3125,40.5326
2005/11/22,40.400501,40.488499,39.652401,39.652401
2005/11/23,39.6964,40.004501,38.728199,39.388302
2005/11/24,39.256302,39.652401,38.904202,38.904202
2005/11/25,39.168301,40.5326,39.168301,40.400501
2005/11/28,41.368698,42.556999,41.368698,42.513
2005/11/29,42.513,42.865101,41.5448,41.5448
2005/11/30,42.072899,42.645,41.852798,42.248901
2005/12/1,42.072899,42.204899,41.4128,41.8969
2005/12/2,42.953098,43.0411,42.116901,42.424999
2005/12/5,43.0411,43.129101,41.852798,43.129101
2005/12/6,40.136501,41.5448,40.136501,40.136501
2005/12/7,39.608398,40.0485,38.860199,39.6964
2005/12/8,39.6964,40.136501,39.608398,39.6964
2005/12/9,39.872398,39.916401,39.476299,39.652401
2005/12/12,39.5644,39.5644,38.288101,39.168301
2005/12/13,39.168301,40.092499,39.168301,40.092499
2005/12/14,40.3125,40.840599,40.136501,40.356499
2005/12/15,40.092499,40.6646,39.872398,40.620602
2005/12/16,41.192699,42.1609,40.9286,41.456799
2005/12/19,41.500801,42.248901,41.500801,41.5448
2005/12/20,40.620602,41.236698,40.620602,40.752602
2005/12/21,40.4445,40.6646,40.092499,40.092499
2005/12/22,38.541901,38.709499,37.704102,37.745998
2005/12/23,39.784401,40.488499,39.784401,40.356499
2005/12/26,39.044701,39.798801,38.793301,39.337898
2005/12/27,41.456799,43.701199,41.368698,42.248901
2005/12/28,42.072899,42.556999,41.588799,41.984901
2005/12/29,42.072899,43.569199,42.072899,42.601002
2005/12/30,43.0411,43.965302,43.0411,43.129101
2006/1/2,43.0411,44.713501,42.513,43.481201
2006/1/3,43.481201,44.361401,42.9091,44.0093
2006/1/4,44.537399,45.065498,41.4128,42.248901
2006/1/5,42.248901,42.688999,41.368698,41.940899
2006/1/6,41.940899,42.601002,41.104698,41.940899
2006/1/9,42.777,43.217098,42.381001,43.129101
2006/1/10,43.129101,43.305099,42.116901,42.248901
2006/1/11,42.513,43.921299,42.248901,43.8773
2006/1/12,44.0093,44.2733,42.336899,42.336899
2006/1/13,42.424999,42.777,41.8088,41.8088
2006/1/16,41.984901,43.481201,41.456799,43.481201
2006/1/17,43.613201,44.361401,42.688999,42.688999
2006/1/18,41.8088,42.601002,41.368698,41.632801
2006/1/19,41.8088,43.0411,41.764801,42.2929
2006/1/20,42.953098,42.953098,41.632801,41.632801
2006/1/23,41.060699,41.4128,39.872398,40.092499
2006/1/24,40.268501,41.016701,40.268501,40.708599
2006/1/25,40.840599,41.280701,40.752602,40.884602
2006/2/3,41.632801,42.953098,41.632801,42.953098
2006/2/6,42.777,43.745201,42.2929,43.745201
2006/2/7,43.569199,44.361401,42.953098,43.129101
2006/2/8,43.217098,43.745201,42.601002,42.688999
2006/2/9,45.593601,45.593601,45.593601,45.593601
2006/2/10,46.825901,47.0019,45.681599,45.769699
2006/2/13,45.945702,46.473801,45.593601,46.209801
2006/2/14,45.769699,46.825901,45.593601,46.825901
2006/2/15,47.09,47.7061,46.7379,46.825901
2006/2/16,47.354,48.5863,47.178001,48.058201
2006/2/17,48.674301,48.762299,47.882099,48.410198
2006/2/20,47.882099,48.5863,47.09,48.5863
2006/2/21,48.5863,48.762299,48.058201,48.146198
2006/2/22,48.058201,48.146198,45.1535,46.561798
2006/2/23,46.561798,46.825901,45.593601,45.945702
2006/2/24,45.945702,46.825901,45.681599,46.7379
2006/2/27,46.473801,47.794102,46.1217,46.7379
2006/3/1,45.769699,47.794102,45.769699,47.794102
2006/3/2,48.2342,48.322201,47.178001,47.178001
2006/3/3,47.09,47.354,44.537399,45.065498
2006/3/6,44.361401,45.329601,43.569199,45.329601
2006/3/7,44.625401,44.8895,44.2733,44.361401
2006/3/8,43.8773,44.537399,43.129101,43.129101
2006/3/9,43.569199,43.965302,43.217098,43.833302
2006/3/10,43.965302,44.449402,43.613201,43.613201
2006/3/13,43.745201,44.097301,43.6572,43.745201
2006/3/14,43.569199,43.569199,42.601002,42.601002
2006/3/15,42.601002,43.129101,42.1609,42.865101
2006/3/16,42.953098,43.481201,42.424999,42.424999
2006/3/17,41.720798,42.248901,40.9286,41.852798
2006/3/20,41.852798,42.424999,41.280701,41.280701
2006/3/21,41.5448,42.336899,41.368698,41.764801
2006/3/22,41.500801,42.1609,41.324699,41.368698
2006/3/23,42.116901,42.469002,41.456799,41.632801
2006/3/24,41.984901,42.513,41.720798,42.336899
2006/3/27,42.777,42.865101,41.6768,41.8969
2006/3/28,41.8969,42.2929,41.720798,41.984901
2006/3/29,41.8969,42.381001,41.852798,42.204899
2006/3/30,42.688999,42.953098,42.248901,42.424999
2006/3/31,42.336899,43.217098,42.2929,42.953098
2006/4/3,43.129101,43.921299,42.733002,43.833302
2006/4/4,44.449402,44.713501,44.185299,44.625401
2006/4/6,44.625401,44.977501,43.833302,44.0093
2006/4/7,42.953098,43.569199,42.777,42.777
2006/4/10,42.777,44.713501,42.777,43.921299
2006/4/11,43.833302,43.833302,42.469002,42.688999
2006/4/12,41.368698,42.513,41.368698,42.1609
2006/4/13,42.688999,43.3932,42.424999,43.085098
2006/4/14,43.261101,43.6572,42.688999,43.6572
2006/4/17,44.0093,44.801498,43.921299,44.361401
2006/4/18,44.449402,44.625401,43.965302,44.361401
2006/4/19,44.801498,45.945702,44.801498,45.2416
2006/4/20,45.593601,48.146198,44.625401,47.7061
2006/4/21,48.8503,49.642502,47.7061,47.7061
2006/4/24,47.7061,48.146198,47.178001,47.442001
2006/4/25,47.442001,47.7061,45.593601,45.681599
2006/4/26,45.769699,46.561798,45.681599,46.473801
2006/4/27,46.825901,46.825901,45.329601,45.329601
2006/4/28,46.209801,46.825901,45.769699,46.033699
2006/5/2,46.473801,47.0019,45.329601,46.209801
2006/5/3,46.913898,47.9701,46.7379,47.529999
2006/5/4,47.7061,47.794102,46.825901,46.825901
2006/5/5,47.265999,48.146198,47.09,47.882099
2006/5/8,48.410198,48.938301,48.058201,48.322201
2006/5/9,48.2342,48.2342,46.825901,46.913898
2006/5/10,47.09,48.762299,46.385799,48.498199
2006/5/11,48.322201,49.290401,47.9701,48.498199
2006/5/12,47.354,48.058201,47.354,47.354
2006/5/15,46.649799,47.882099,46.561798,47.529999
2006/5/16,47.178001,47.7061,46.385799,46.473801
2006/5/17,46.209801,46.297798,45.329601,45.8577
2006/5/18,42.312401,43.1502,42.312401,42.563702
2006/5/19,42.312401,43.1502,42.312401,42.312401
2006/5/22,45.065498,45.5056,43.129101,43.129101
2006/5/23,42.601002,43.481201,42.513,42.777
2006/5/24,42.953098,43.3932,42.248901,42.953098
2006/5/25,42.865101,42.865101,41.8088,41.8088
2006/5/26,42.688999,42.777,40.9286,40.9286
2006/5/29,39.631199,40.050098,39.2122,39.840599
2006/5/30,41.632801,42.072899,41.192699,41.852798
2006/6/1,40.9286,41.280701,40.224499,40.6646
2006/6/2,40.6646,41.368698,40.356499,41.236698
2006/6/5,41.4128,41.6768,39.344299,39.608398
2006/6/6,39.608398,40.004501,38.992199,39.608398
2006/6/7,38.860199,38.904202,36.8358,36.8358
2006/6/8,36.2197,37.011799,35.207401,35.207401
2006/6/9,36.307701,37.5839,35.823601,37.4519
2006/6/12,37.319901,37.319901,36.571701,37.187901
2006/6/13,35.691502,36.439701,35.691502,35.691502
2006/6/14,35.691502,36.527699,35.691502,36.527699
2006/6/15,36.9678,37.495899,36.175598,36.175598
2006/6/16,38.112,38.6842,37.759998,38.112
2006/6/19,38.112,38.288101,37.495899,38.288101
2006/6/20,37.848,37.848,36.6157,37.0998
2006/6/21,37.495899,38.4641,37.143799,37.891998
2006/6/22,39.168301,39.520401,38.640202,39.344299
2006/6/23,38.904202,38.992199,38.288101,38.552101
2006/6/26,39.168301,39.476299,38.860199,39.256302
2006/6/27,39.344299,40.3125,39.300301,39.608398
2006/6/28,38.728199,39.080299,38.376099,38.992199
2006/6/29,39.256302,40.0485,39.256302,39.916401
2006/6/30,41.060699,41.236698,40.1805,40.224499
2006/7/3,40.268501,40.268501,39.872398,40.004501
2006/7/4,40.0485,40.576599,38.992199,39.344299
2006/7/5,38.904202,39.256302,38.420101,39.036301
2006/7/6,38.904202,39.476299,38.640202,39.168301
2006/7/7,39.168301,40.1805,38.8162,39.608398
2006/7/10,39.124298,39.344299,38.508099,38.860199
2006/7/11,38.728199,39.432301,38.728199,38.992199
2006/7/12,39.608398,41.192699,39.608398,40.400501
2006/7/13,40.3125,40.884602,40.136501,40.400501
2006/7/14,39.256302,39.784401,39.256302,39.476299
2006/7/17,40.136501,40.224499,39.168301,39.300301
2006/7/18,39.6964,40.268501,39.652401,39.872398
2006/7/19,40.488499,41.324699,40.136501,40.9286
2006/7/20,42.248901,43.305099,41.984901,43.085098
2006/7/21,42.865101,43.085098,41.940899,41.984901
2006/7/24,41.5448,42.688999,41.368698,42.688999
2006/7/25,43.569199,43.569199,42.072899,42.072899
2006/7/26,40.6366,40.8461,39.4636,40.6366
2006/7/27,40.6366,40.678501,40.259602,40.552799
2006/7/28,42.1609,42.688999,41.940899,42.424999
2006/7/31,42.424999,42.601002,41.368698,41.500801
2006/8/1,41.7939,41.975201,41.5219,41.748501
2006/8/2,41.748501,42.473801,41.703201,42.473801
2006/8/3,43.063099,43.607101,42.609798,43.2444
2006/8/4,43.9697,43.9697,42.7005,43.1991
2006/8/7,43.788399,43.9244,43.1991,43.788399
2006/8/8,43.9697,44.241699,43.879002,44.196301
2006/8/9,44.060299,44.604301,43.607101,44.604301
2006/8/10,44.332298,45.6922,44.332298,45.102901
2006/8/11,45.329601,45.873501,44.9216,44.9216
2006/8/14,45.329601,45.510899,44.831001,45.1483
2006/8/15,45.6922,45.873501,45.4202,45.782902
2006/8/16,46.236198,46.236198,45.601601,45.873501
2006/8/17,46.054901,46.054901,44.9669,45.057598
2006/8/18,45.238899,45.4202,44.876301,45.102901
2006/8/21,44.876301,44.9669,42.7911,43.335098
2006/8/22,43.788399,44.423,43.4711,44.423
2006/8/23,43.516399,44.286999,43.153801,43.607101
2006/8/24,43.335098,43.9244,43.1991,43.1991
2006/8/25,43.335098,43.561699,42.609798,42.609798
2006/8/28,42.7911,43.335098,42.7458,43.063099
2006/8/29,43.516399,43.9697,43.335098,43.788399
2006/8/30,43.425701,44.649601,43.425701,44.377701
2006/8/31,44.876301,44.876301,44.151001,44.151001
2006/9/1,43.607101,43.9697,43.425701,43.652401
2006/9/4,44.513599,44.876301,44.241699,44.604301
2006/9/5,44.604301,44.876301,44.151001,44.151001
2006/9/6,44.423,44.740299,44.014999,44.332298
2006/9/7,43.743,44.105701,43.697701,44.060299
2006/9/8,43.697701,44.695,43.697701,44.286999
2006/9/11,44.332298,44.9216,43.425701,43.516399
2006/9/12,43.516399,43.788399,42.7911,42.972401
2006/9/13,43.516399,43.652401,43.108398,43.2897
2006/9/14,43.2897,43.380402,42.609798,43.063099
2006/9/15,43.063099,43.2897,42.972401,43.1991
2006/9/18,43.697701,44.196301,43.561699,44.196301
2006/9/19,44.196301,44.196301,43.2444,43.652401
2006/9/20,43.425701,43.561699,42.836399,42.836399
2006/9/21,43.2897,43.2897,42.609798,42.927101
2006/9/22,42.927101,43.063099,42.383099,42.881802
2006/9/25,43.063099,43.9697,43.063099,43.697701
2006/9/26,43.697701,43.879002,43.2444,43.4711
2006/9/27,43.879002,43.879002,43.380402,43.4711
2006/9/28,43.561699,43.561699,42.564499,43.017799
2006/9/29,42.609798,43.017799,42.383099,42.473801
2006/10/2,42.473801,42.7458,41.5672,42.0658
2006/10/3,41.612499,42.0658,41.5219,41.612499
2006/10/4,41.249901,41.7939,40.887299,40.932598
2006/10/5,41.0686,41.612499,40.388599,41.5219
2006/10/9,40.711399,40.711399,40.711399,40.711399
2006/10/11,41.5219,42.5191,41.5219,42.337799
2006/10/12,42.7005,43.017799,42.609798,42.655102
2006/10/13,43.2444,43.2444,42.5191,42.609798
2006/10/16,42.7911,43.380402,42.7458,43.153801
2006/10/17,43.153801,43.2897,42.881802,43.063099
2006/10/18,42.881802,43.017799,42.428501,42.428501
